"","GEOID","age","education","income","limited_english","race"
"1153","27123980000",0.999335548172757,0.999335548172757,0.999335548172757,0.999335548172757,0.999335548172757
"1154","27125010100",0.654485049833887,0.311627906976744,0.601993355481728,0.17641196013289,0.392691029900332
"1155","27125010200",0.783388704318937,0.748172757475083,0.60797342192691,0.40531561461794,0.375415282392027
"1156","27127750100",0.517607973421927,0.195348837209302,0.65514950166113,0.17641196013289,0.808637873754153
"1157","27127750200",0.872425249169435,0.524252491694352,0.661129568106312,0.17641196013289,0.437209302325581
"1158","27127750300",0.603322259136213,0.238538205980066,0.840531561461794,0.17641196013289,0.566112956810631
"1159","27127750400",0.926910299003322,0.7421926910299,0.618604651162791,0.362126245847176,0.231893687707641
"1160","27127750500",0.598671096345515,0.18671096345515,0.692358803986711,0.740863787375415,0.18936877076412
"1161","27127750600",0.859800664451827,0.291029900332226,0.790697674418605,0.52358803986711,0.241860465116279
"1162","27129790100",0.788704318936877,0.516279069767442,0.708305647840532,0.363455149501661,0.527574750830565
"1163","27129790200",0.469767441860465,0.690365448504983,0.429900332225914,0.17641196013289,0.0511627906976744
"1164","27129790300",0.616611295681063,0.489036544850498,0.612624584717608,0.17641196013289,0.286378737541528
"1165","27129790400",0.645847176079734,0.242524916943522,0.73421926910299,0.596677740863787,0.674418604651163
"1166","27129790500",0.885049833887043,0.217275747508306,0.659800664451827,0.17641196013289,0.58936877076412
"1167","27129790600",0.785382059800664,0.437873754152824,0.705647840531561,0.459800664451827,0.626578073089701
"1168","27131070101",0.546179401993355,0.504318936877076,0.349501661129568,0.53953488372093,0.272425249169435
"1169","27131070102",0.348172757475083,0.0910299003322259,0.204651162790698,0.17641196013289,0.0212624584717608
"1170","27131070200",0.52093023255814,0.772757475083056,0.168106312292359,0.534883720930233,0.13953488372093
"1171","27131070300",0.721594684385382,0.761461794019934,0.277076411960133,0.17641196013289,0.236544850498339
"1172","27131070400",0.528239202657807,0.704318936877076,0.313621262458472,0.17641196013289,0.0691029900332226
"1173","27131070501",0.0305647840531561,0.012624584717608,0.174750830564784,0.17641196013289,0.562126245847176
"1174","27131070503",0.290365448504983,0.518936877076412,0.215946843853821,0.17641196013289,0.436544850498339
"1175","27131070504",0.267774086378738,0.297009966777409,0.489036544850498,0.622591362126246,0.60797342192691
"1176","27131070601",0.738870431893688,0.725581395348837,0.835880398671096,0.864451827242525,0.795348837209302
"1177","27131070602",0.0431893687707641,0.00664451827242525,0.0730897009966777,0.17641196013289,0.564784053156146
"1178","27131070701",0.0644518272425249,0.86578073089701,0.0205980066445183,0.17641196013289,0.887707641196013
"1179","27131070702",0.644518272425249,0.305647840531561,0.763455149501661,0.93156146179402,0.798671096345515
"1180","27131070801",0.864451827242525,0.130232558139535,0.875747508305648,0.964784053156146,0.916279069767442
"1181","27131070802",0.270431893687708,0.383388704318937,0.730897009966777,0.760797342192691,0.53156146179402
"1182","27131070901",0.737541528239203,0.0890365448504983,0.86046511627907,0.982059800664452,0.841196013289037
"1183","27131070902",0.53421926910299,0.0950166112956811,0.960797342192691,0.990033222591362,0.893687707641196
"1184","27133570100",0.553488372093023,0.601993355481728,0.651162790697674,0.528239202657807,0.287043189368771
"1185","27133570200",0.884385382059801,0.588704318936877,0.434551495016611,0.17641196013289,0.227242524916944
"1186","27133570300",0.52890365448505,0.212624584717608,0.695681063122924,0.492358803986711,0.256478405315615
"1187","27135970100",0.423920265780731,0.204651162790698,0.788704318936877,0.694352159468439,0.355481727574751
"1188","27135970200",0.614617940199336,0.558803986710963,0.58671096345515,0.773421926910299,0.140199335548173
"1189","27135970300",0.588704318936877,0.329568106312292,0.485714285714286,0.421926910299003,0.303654485049834
"1190","27135970400",0.404651162790698,0.312956810631229,0.499667774086379,0.376079734219269,0.377408637873754
"1191","27135970500",0.79202657807309,0.533554817275747,0.500332225913621,0.17641196013289,0.161461794019934
"1192","27137000100",0.521594684385382,0.624584717607973,0.422591362126246,0.53687707641196,0.40797342192691
"1193","27137000200",0.633887043189369,0.6578073089701,0.343521594684385,0.459136212624585,0.291029900332226
"1194","27137000301",0.895016611295681,0.136212624584718,0.715614617940199,0.17641196013289,0.366777408637874
"1195","27137000302",0.932890365448505,0.978737541528239,0.208637873754153,0.17641196013289,0.567441860465116
"1196","27137000400",0.300332225913621,0.0717607973421927,0.719601328903654,0.17641196013289,0.211960132890365
"1197","27137000500",0.469102990033223,0.477076411960133,0.360132890365448,0.4578073089701,0.148837209302326
"1198","27137000600",0.502990033222591,0.584717607973422,0.409302325581395,0.17641196013289,0.253156146179402
"1199","27137000700",0.648504983388704,0.682392026578073,0.0431893687707641,0.17641196013289,0.425249169435216
"1200","27137000900",0.226578073089701,0.176079734219269,0.788039867109635,0.517607973421927,0.576079734219269
"1201","27137001000",0.118272425249169,0.0478405315614618,0.854485049833887,0.17641196013289,0.294352159468439
"1202","27137001100",0.126910299003322,0.100332225913621,0.919601328903655,0.771428571428571,0.39468438538206
"1203","27137001200",0.040531561461794,0.0325581395348837,0.955481727574751,0.500996677740864,0.470431893687708
"1204","27137001300",0.0119601328903654,0.0358803986710963,0.969435215946844,0.17641196013289,0.657142857142857
"1205","27137001400",0.0252491694352159,0.178073089700997,0.971428571428571,0.572757475083057,0.827906976744186
"1206","27137001600",0.06578073089701,0.258471760797342,0.966777408637874,0.433222591362126,0.837209302325581
"1207","27137001700",0.8,0.201993355481728,0.987375415282392,0.565448504983389,0.499003322259136
"1208","27137001800",0.180730897009967,0.0584717607973422,0.963455149501661,0.17641196013289,0.722923588039867
"1209","27137001900",0.554152823920266,0.858471760797342,0.993355481727575,0.890365448504983,0.849833887043189
"1210","27137002000",0.027906976744186,0.697674418604651,0.867774086378738,0.700996677740864,0.478405315614618
"1211","27137002200",0.992691029900332,0.914950166112957,0.623920265780731,0.688704318936877,0.667774086378738
"1212","27137002300",0.835880398671096,0.826578073089701,0.546179401993355,0.17641196013289,0.182724252491694
"1213","27137002400",0.2,0.461129568106312,0.815946843853821,0.465116279069767,0.750830564784053
"1214","27137002600",0.140199335548173,0.164784053156146,0.831229235880399,0.609302325581395,0.620598006644518
"1215","27137002900",0.461129568106312,0.864451827242525,0.587375415282392,0.17641196013289,0.0199335548172757
"1216","27137003000",0.314950166112957,0.615282392026578,0.764784053156146,0.17641196013289,0.653820598006644
"1217","27137003300",0.454485049833887,0.156810631229236,0.889036544850498,0.17641196013289,0.40531561461794
"1218","27137003400",0.886378737541528,0.792691029900332,0.838538205980066,0.17641196013289,0.508970099667774
"1219","27137003600",0.80265780730897,0.837209302325581,0.580730897009967,0.784717607973422,0.683720930232558
"1220","27137003700",0.529568106312292,0.148172757475083,0.886378737541528,0.17641196013289,0.53953488372093
"1221","27137003800",0.291694352159468,0.503654485049834,0.871760797342193,0.17641196013289,0.432558139534884
"1222","27137010100",0.594019933554817,0.449169435215947,0.657142857142857,0.17641196013289,0.393355481727575
"1223","27137010200",0.631893687707641,0.922259136212625,0.235215946843854,0.17641196013289,0.114285714285714
"1224","27137010301",0.436544850498339,0.174750830564784,0.346179401993356,0.17641196013289,0.291694352159468
"1225","27137010302",0.569435215946844,0.583388704318937,0.465116279069767,0.17641196013289,0.364784053156146
"1226","27137010400",0.615946843853821,0.678405315614618,0.488372093023256,0.17641196013289,0.113621262458472
"1227","27137010500",0.567441860465116,0.683720930232558,0.232558139534884,0.17641196013289,0.250498338870432
"1228","27137010601",0.546843853820598,0.86843853820598,0.308970099667774,0.403986710963455,0.316943521594684
"1229","27137010602",0.508305647840532,0.617275747508306,0.408637873754153,0.461129568106312,0.0245847176079734
"1230","27137011101",0.313621262458472,0.912956810631229,0.418604651162791,0.386710963455149,0.0485049833887043
"1231","27137011102",0.504318936877076,0.637209302325581,0.256478405315615,0.17641196013289,0.27906976744186
"1232","27137011200",0.662458471760797,0.473089700996678,0.849169435215947,0.428571428571429,0.704318936877076
"1233","27137011300",0.80531561461794,0.831893687707641,0.691029900332226,0.17641196013289,0.127574750830565
"1234","27137011401",0.674418604651163,0.942857142857143,0.361461794019934,0.382059800664452,0.00996677740863787
"1235","27137011402",0.910299003322259,0.958803986710963,0.180730897009967,0.17641196013289,0.0877076411960133
"1236","27137012100",0.732890365448505,0.821262458471761,0.524252491694352,0.17641196013289,0.237209302325581
"1237","27137012200",0.272425249169435,0.0790697674418605,0.952823920265781,0.17641196013289,0.363455149501661
"1238","27137012300",0.405980066445183,0.803986710963455,0.493023255813954,0.17641196013289,0.230564784053156
"1239","27137012400",0.834551495016611,0.252491694352159,0.899003322259136,0.730232558139535,0.366112956810631
"1240","27137012500",0.817940199335548,0.87375415282392,0.835215946843854,0.17641196013289,0.0764119601328904
"1241","27137012600",0.677076411960133,0.653820598006644,0.930897009966777,0.17641196013289,0.155481727574751
"1242","27137012700",0.522259136212625,0.609966777408638,0.696345514950166,0.38936877076412,0.575415282392027
"1243","27137012800",0.725581395348837,0.775415282392027,0.720930232558139,0.17641196013289,0.0079734219269103
"1244","27137013000",0.977408637873754,0.340199335548173,0.890365448504983,0.17641196013289,0.170099667774086
"1245","27137013100",0.0558139534883721,0.147508305647841,0.972093023255814,0.757475083056478,0.690365448504983
"1246","27137013200",0.888372093023256,0.834551495016611,0.532225913621262,0.17641196013289,0.153488372093023
"1247","27137013300",0.46312292358804,0.193355481727575,0.930232558139535,0.17641196013289,0.281727574750831
"1248","27137013400",0.717607973421927,0.811295681063123,0.227242524916944,0.464451827242525,0.13687707641196
"1249","27137013500",0.719601328903654,0.78936877076412,0.743521594684385,0.17641196013289,0.144186046511628
"1250","27137013600",0.784717607973422,0.930897009966777,0.566112956810631,0.17641196013289,0.0757475083056478
"1251","27137013800",0.950830564784053,0.369435215946844,0.940199335548173,0.17641196013289,0.00199335548172757
"1252","27137013900",0.851827242524917,0.730897009966777,0.689036544850498,0.425249169435216,0.332225913621262
"1253","27137014000",0.758139534883721,0.80265780730897,0.47109634551495,0.17641196013289,0.040531561461794
"1254","27137014100",0.857142857142857,0.859800664451827,0.758139534883721,0.17641196013289,0.25514950166113
"1255","27137015100",0.670431893687708,0.696345514950166,0.591362126245847,0.17641196013289,0.0651162790697674
"1256","27137015200",0.987375415282392,0.957475083056478,0.32358803986711,0.17641196013289,0.740199335548173
"1257","27137015300",0.584717607973422,0.629235880398671,0.662458471760797,0.420598006644518,0.200664451827243
"1258","27137015401",0.991362126245847,0.990697674418605,0.442524916943522,0.17641196013289,0.0438538205980066
"1259","27137015402",0.962790697674419,0.966112956810631,0.584053156146179,0.524916943521595,0.33687707641196
"1260","27137015501",0.98936877076412,0.988039867109635,0.564784053156146,0.511627906976744,0.399335548172757
"1261","27137015502",0.996677740863787,0.98936877076412,0.475083056478405,0.483720930232558,0.955481727574751
"1262","27137015503",0.980066445182724,0.590697674418605,0.853156146179402,0.409966777408638,0.948837209302326
"1263","27137015600",0.0710963455149502,0.143521594684385,0.990033222591362,0.702325581395349,0.72624584717608
"1264","27137015700",0.0285714285714286,0.00465116279069767,0.511627906976744,0.568106312292359,0.510299003322259
"1265","27137015800",0.398671096345515,0.684385382059801,0.756146179401993,0.17641196013289,0.383388704318937
"1266","27137990100",1,1,1,1,1
"1267","27139080100",0.356810631229236,0.551495016611296,0.613953488372093,0.807308970099668,0.845847176079734
"1268","27139080201",0.360797342192691,0.663787375415282,0.026578073089701,0.563455149501661,0.576744186046512
"1269","27139080202",0.0631229235880399,0.211960132890365,0.138870431893688,0.690365448504983,0.59468438538206
"1270","27139080204",0.269767441860465,0.681063122923588,0.334883720930233,0.526910299003322,0.145514950166113
"1271","27139080206",0.471760797342193,0.744186046511628,0.0358803986710963,0.7421926910299,0.585382059800664
"1272","27139080207",0.103654485049834,0.289036544850498,0.0598006644518272,0.17641196013289,0.0551495016611296
"1273","27139080208",0.0584717607973422,0.0704318936877076,0.916279069767442,0.829235880398671,0.930232558139535
"1274","27139080209",0.119601328903654,0.532225913621262,0.0744186046511628,0.73421926910299,0.580066445182724
"1275","27139080303",0.417940199335548,0.267774086378738,0.822591362126246,0.841196013289037,0.92358803986711
"1276","27139080304",0.0604651162790698,0.182724252491694,0.27375415282392,0.774086378737541,0.790033222591362
"1277","27139080305",0.109634551495017,0.480398671096346,0.221926910299003,0.770099667774086,0.319601328903655
"1278","27139080306",0.0890365448504983,0.0617940199335548,0.0803986710963455,0.17641196013289,0.516279069767442
"1279","27139080307",0.114285714285714,0.13421926910299,0.151495016611296,0.582724252491694,0.833222591362126
"1280","27139080400",0.360132890365448,0.0737541528239203,0.774750830564784,0.93421926910299,0.842524916943522
"1281","27139080500",0.494352159468439,0.776079734219269,0.283056478405316,0.747508305647841,0.683056478405316
"1282","27139080600",0.107641196013289,0.567441860465116,0.33421926910299,0.855813953488372,0.8
"1283","27139080700",0.0830564784053156,0.0697674418604651,0.514950166112957,0.851827242524917,0.790697674418605
"1284","27139080801",0.0425249169435216,0.0823920265780731,0.579401993355482,0.17641196013289,0.588704318936877
"1285","27139080802",0.532890365448505,0.449833887043189,0.25514950166113,0.17641196013289,0.0837209302325581
"1286","27139080903",0.349501661129568,0.510963455149502,0.0465116279069767,0.584717607973422,0.687043189368771
"1287","27139080905",0.0730897009966777,0.39734219269103,0.160132890365449,0.17641196013289,0.302990033222591
"1288","27139080906",0.241196013289037,0.655813953488372,0.307641196013289,0.17641196013289,0.396013289036545
"1289","27139080907",0.735548172757475,0.483720930232558,0.543521594684385,0.780066445182724,0.0730897009966777
"1290","27139080908",0.379401993355482,0.26312292358804,0.469767441860465,0.17641196013289,0.380730897009967
"1291","27139081001",0.366777408637874,0.625249169435216,0.0584717607973422,0.834551495016611,0.0146179401993355
"1292","27139081002",0.224584717607973,0.493023255813954,0.0192691029900332,0.17641196013289,0.0976744186046512
"1293","27139081101",0.289700996677741,0.545514950166113,0.0425249169435216,0.17641196013289,0.0272425249169435
"1294","27139081102",0.172757475083056,0.666445182724252,0.167441860465116,0.17641196013289,0.0664451827242525
"1295","27139081103",0.138870431893688,0.330232558139535,0.0232558139534884,0.17641196013289,0.166777408637874
"1296","27139081200",0.560132890365449,0.199335548172757,0.292358803986711,0.568770764119601,0.429900332225914
"1297","27139081301",0.86312292358804,0.732890365448505,0.266445182724252,0.17641196013289,0.0850498338870432
"1298","27139081302",0.144186046511628,0.132225913621262,0.300332225913621,0.360797342192691,0.330232558139535
"1299","27141030103",0.274418604651163,0.33687707641196,0.172093023255814,0.17641196013289,0.0252491694352159
"1300","27141030104",0.306976744186047,0.282392026578073,0.398006644518272,0.17641196013289,0.0292358803986711
"1301","27141030105",0.122923588039867,0.595348837209302,0.451162790697674,0.17641196013289,0.493023255813954
"1302","27141030106",0.0378737541528239,0.166777408637874,0.254485049833887,0.17641196013289,0.46843853820598
"1303","27141030201",0.158139534883721,0.317607973421927,0.216611295681063,0.382724252491694,0.0770764119601329
"1304","27141030202",0.0857142857142857,0.66312292358804,0.0398671096345515,0.401328903654485,0.06578073089701
"1305","27141030301",0.673089700996678,0.481063122923588,0.231229235880399,0.17641196013289,0.013953488372093
"1306","27141030302",0.455813953488372,0.639202657807309,0.318272425249169,0.17641196013289,0.0524916943521595
"1307","27141030405",0.257142857142857,0.934883720930233,0.124252491694352,0.17641196013289,0.0338870431893688
"1308","27141030406",0.0192691029900332,0.0764119601328904,0.0637873754152824,0.17641196013289,0.403322259136213
"1309","27141030407",0.34485049833887,0.175415282392027,0.19468438538206,0.17641196013289,0.305647840531561
"1310","27141030408",0.141528239202658,0.244518272425249,0.115614617940199,0.17641196013289,0.0225913621262458
"1311","27141030409",0.178737541528239,0.465116279069767,0.311627906976744,0.17641196013289,0.292358803986711
"1312","27141030410",0.108305647840532,0.219933554817276,0.333554817275747,0.647176079734219,0.219269102990033
"1313","27141030503",0.304318936877076,0.346179401993356,0.376079734219269,0.566777408637874,0.691029900332226
"1314","27141030504",0.138205980066445,0.269102990033223,0.18936877076412,0.17641196013289,0.206644518272425
"1315","27141030505",0.308305647840532,0.254485049833887,0.190033222591362,0.639202657807309,0.415282392026578
"1316","27141030506",0.73687707641196,0.457142857142857,0.427242524916944,0.17641196013289,0.550830564784053
"1317","27141031500",0.669102990033223,0.223255813953488,0.823255813953488,0.664451827242525,0.863787375415282
"1318","27143170198",0.462458471760797,0.364119601328904,0.445847176079734,0.491694352159468,0.193355481727575
"1319","27143170200",0.779401993355482,0.675747508305648,0.666445182724252,0.681727574750831,0.495681063122924
"1320","27143170300",0.544186046511628,0.651827242524917,0.362790697674419,0.755481727574751,0.699003322259136
"1321","27143170400",0.556810631229236,0.219269102990033,0.595348837209302,0.86312292358804,0.590697674418605
"1322","27145000301",0.233222591362126,0.160132890365449,0.917607973421927,0.17641196013289,0.86578073089701
"1323","27145000303",0.0026578073089701,0.00132890365448505,0.99468438538206,0.914950166112957,0.590033222591362
"1324","27145000304",0.0372093023255814,0.0152823920265781,0.98671096345515,0.940863787375415,0.962126245847176
"1325","27145000401",0.746843853820598,0.0857142857142857,0.850498338870432,0.981395348837209,0.891694352159468
"1326","27145000402",0.344186046511628,0.662458471760797,0.176079734219269,0.17641196013289,0.148172757475083
"1327","27145000501",0.740199335548173,0.129568106312292,0.762790697674419,0.86578073089701,0.665116279069767
"1328","27145000502",0.893687707641196,0.150830564784053,0.909634551495017,0.935548172757475,0.911627906976744
"1329","27145000601",0.200664451827243,0.229900332225914,0.801328903654485,0.67906976744186,0.785382059800664
"1330","27145000602",0.217275747508306,0.760132890365449,0.832558139534884,0.17641196013289,0.664451827242525
"1331","27145000701",0.452491694352159,0.635215946843854,0.706312292358804,0.17641196013289,0.724252491694352
"1332","27145000801",0.281063122923588,0.459136212624585,0.93687707641196,0.435215946843854,0.659800664451827
"1333","27145000901",0.497674418604651,0.310963455149502,0.874418604651163,0.916943521594684,0.707641196013289
"1334","27145001002",0.150830564784053,0.381395348837209,0.728239202657807,0.46046511627907,0.631893687707641
"1335","27145001003",0.938870431893688,0.659800664451827,0.458471760797342,0.17641196013289,0.644518272425249
"1336","27145010101",0.0823920265780731,0.201328903654485,0.112292358803987,0.17641196013289,0.238538205980066
"1337","27145010103",0.229235880398671,0.265116279069767,0.152159468438538,0.17641196013289,0.345514950166113
"1338","27145010104",0.821262458471761,0.0843853820598007,0.574086378737542,0.17641196013289,0.485049833887043
"1339","27145010200",0.38936877076412,0.489700996677741,0.206644518272425,0.370099667774086,0.0159468438538206
"1340","27145010401",0.307641196013289,0.368770764119601,0.184717607973422,0.17641196013289,0.00863787375415282
"1341","27145010402",0.532225913621262,0.138870431893688,0.321594684385382,0.17641196013289,0.254485049833887
"1342","27145010403",0.489036544850498,0.0990033222591362,0.406644518272425,0.376744186046512,0.012624584717608
"1343","27145010500",0.720265780730897,0.19734219269103,0.553488372093023,0.473089700996678,0.219933554817276
"1344","27145010600",0.678405315614618,0.263787375415282,0.631229235880399,0.758803986710963,0.692358803986711
"1345","27145010900",0.781395348837209,0.230564784053156,0.629235880398671,0.372093023255814,0.290365448504983
"1346","27145011000",0.819933554817276,0.203322259136213,0.564119601328904,0.371428571428571,0.413953488372093
"1347","27145011101",0.72890365448505,0.750830564784053,0.353488372093023,0.548837209302326,0.0312292358803987
"1348","27145011102",0.541528239202658,0.246511627906977,0.421926910299003,0.41063122923588,0.0431893687707641
"1349","27145011201",0.150166112956811,0.396677740863787,0.329568106312292,0.377408637873754,0.108305647840532
"1350","27145011202",0.833887043189369,0.587375415282392,0.365448504983389,0.469102990033223,0.464451827242525
"1351","27145011302",0.643853820598007,0.296345514950166,0.394019933554817,0.52890365448505,0.176744186046512
"1352","27145011305",0.20797342192691,0.0338870431893688,0.0916943521594684,0.17641196013289,0.361461794019934
"1353","27145011306",0.510963455149502,0.343521594684385,0.413953488372093,0.776744186046512,0.401993355481728
"1354","27145011307",0.845182724252492,0.227242524916944,0.738205980066445,0.17641196013289,0.420598006644518
"1355","27145011308",0.120265780730897,0.0664451827242525,0.716279069767442,0.61328903654485,0.431893687707641
"1356","27145011400",0.223255813953488,0.174086378737542,0.380730897009967,0.583388704318937,0.414617940199336
"1357","27145011500",0.819269102990033,0.152159468438538,0.752159468438538,0.480398671096346,0.417275747508306
"1358","27145011600",0.00664451827242525,0.00332225913621262,0.521594684385382,0.502990033222591,0.720265780730897
"1359","27147960100",0.388704318936877,0.196013289036545,0.640531561461794,0.443189368770764,0.784717607973422
"1360","27147960200",0.500332225913621,0.621926910299003,0.191362126245847,0.17641196013289,0.120265780730897
"1361","27147960300",0.368770764119601,0.365448504983389,0.580066445182724,0.54750830564784,0.606644518272425
"1362","27147960400",0.695016611295681,0.169435215946844,0.772093023255814,0.759468438538206,0.829235880398671
"1363","27147960500",0.640531561461794,0.671760797342193,0.322259136212625,0.17641196013289,0.142857142857143
"1364","27147960600",0.699003322259136,0.419269102990033,0.814617940199336,0.17641196013289,0.552159468438538
"1365","27147960700",0.542857142857143,0.226578073089701,0.435880398671096,0.17641196013289,0.443189368770764
"1366","27147960800",0.770764119601329,0.326910299003322,0.73156146179402,0.17641196013289,0.461129568106312
"1367","27149480100",0.829235880398671,0.577408637873754,0.317607973421927,0.571428571428571,0.411960132890365
"1368","27149480200",0.46843853820598,0.164119601328904,0.67109634551495,0.59468438538206,0.61063122923588
"1369","27149480300",0.261794019933555,0.0744186046511628,0.679734219269103,0.733554817275748,0.459136212624585
"1370","27151960100",0.809302325581395,0.213953488372093,0.778737541528239,0.73156146179402,0.671760797342193
"1371","27151960200",0.744186046511628,0.553488372093023,0.747508305647841,0.17641196013289,0.318272425249169
"1372","27151960300",0.601328903654485,0.555481727574751,0.277740863787375,0.17641196013289,0.1421926910299
"1373","27151960400",0.898338870431894,0.445847176079734,0.839867109634551,0.910963455149502,0.269102990033223
"1374","27153790100",0.708305647840532,0.486378737541528,0.924252491694352,0.17641196013289,0.52093023255814
"1375","27153790200",0.680398671096346,0.0903654485049834,0.8578073089701,0.481063122923588,0.274418604651163
"1376","27153790300",0.699667774086379,0.0770764119601329,0.927574750830565,0.60531561461794,0.381395348837209
"1377","27153790400",0.80797342192691,0.66046511627907,0.7421926910299,0.489036544850498,0.40265780730897
"1378","27153790500",0.813953488372093,0.406644518272425,0.627906976744186,0.17641196013289,0.0445182724252492
"1379","27153790600",0.833222591362126,0.081063122923588,0.684385382059801,0.92890365448505,0.839202657807309
"1380","27153790700",0.823920265780731,0.455813953488372,0.767441860465116,0.582059800664452,0.0385382059800664
"1381","27153790800",0.956146179401993,0.966777408637874,0.47641196013289,0.17641196013289,0.0558139534883721
"1382","27155460100",0.86046511627907,0.732225913621262,0.698338870431894,0.17641196013289,0.372093023255814
"1383","27155460200",0.850498338870432,0.741528239202658,0.518272425249169,0.783388704318937,0.729568106312292
"1384","27157490100",0.972757475083056,0.840531561461794,0.617275747508306,0.17641196013289,0.0784053156146179
"1385","27157490200",0.822591362126246,0.875747508305648,0.366112956810631,0.17641196013289,0.0166112956810631
"1386","27157490300",0.856478405315615,0.8,0.537541528239203,0.672425249169435,0.302325581395349
"1387","27157490400",0.59468438538206,0.647840531561462,0.351495016611296,0.17641196013289,0.0578073089700997
"1388","27157490500",0.32890365448505,0.304318936877076,0.297674418604651,0.356810631229236,0.378073089700997
"1389","27157490600",0.638538205980066,0.215282392026578,0.651827242524917,0.777408637873754,0.391362126245847
"1390","27159480100",0.798006644518272,0.316279069767442,0.888372093023256,0.427242524916944,0.173421926910299
"1391","27159480200",0.791362126245847,0.353488372093023,0.704983388704319,0.386046511627907,0.408637873754153
"1392","27159480300",0.788039867109635,0.275083056478405,0.911627906976744,0.819269102990033,0.306312292358804
"1393","27161790100",0.479734219269103,0.363455149501661,0.483056478405316,0.17641196013289,0.20265780730897
"1394","27161790200",0.706976744186047,0.504983388704319,0.653156146179402,0.419933554817276,0.217275747508306
"1395","27161790300",0.657142857142857,0.708970099667774,0.289700996677741,0.17641196013289,0.27109634551495
"1396","27161790400",0.555481727574751,0.380730897009967,0.691694352159468,0.17641196013289,0.445182724252492
"1397","27161790500",0.458471760797342,0.442524916943522,0.799335548172757,0.809302325581395,0.778737541528239
"1398","27163070103",0.524252491694352,0.487043189368771,0.496345514950166,0.92624584717608,0.506312292358804
"1399","27163070104",0.487043189368771,0.335548172757475,0.621926910299003,0.17641196013289,0.497674418604651
"1400","27163070105",0.164119601328904,0.598006644518272,0.116279069767442,0.17641196013289,0.225913621262458
"1401","27163070107",0.693023255813954,0.178737541528239,0.370099667774086,0.17641196013289,0.67375415282392
"1402","27163070108",0.700332225913621,0.817940199335548,0.0677740863787375,0.17641196013289,0.229900332225914
"1403","27163070204",0.388039867109635,0.611295681063123,0.108970099667774,0.17641196013289,0.301661129568106
"1404","27163070205",0.87641196013289,0.617940199335548,0.140199335548173,0.17641196013289,0.0451827242524917
"1405","27163070206",0.92358803986711,0.893687707641196,0.0631229235880399,0.17641196013289,0.215282392026578
"1406","27163070207",0.310299003322259,0.61063122923588,0.275083056478405,0.17641196013289,0.343521594684385
"1407","27163070208",0.669767441860465,0.261129568106312,0.27906976744186,0.17641196013289,0.247176079734219
"1408","27163070301",0.66843853820598,0.53421926910299,0.0332225913621262,0.17641196013289,0.259800664451827
"1409","27163070303",0.901661129568106,0.822591362126246,0.160797342192691,0.6578073089701,0.429235880398671
"1410","27163070304",0.60797342192691,0.67906976744186,0.245847176079734,0.45514950166113,0.0830564784053156
"1411","27163070403",0.72624584717608,0.39468438538206,0.104983388704319,0.17641196013289,0.154152823920266
"1412","27163070404",0.493687707641196,0.623920265780731,0.0119601328903654,0.17641196013289,0.228571428571429
"1413","27163070405",0.211295681063123,0.582059800664452,0.0132890365448505,0.17641196013289,0.12358803986711
"1414","27163070406",0.7421926910299,0.461794019933555,0.382059800664452,0.853820598006645,0.663787375415282
"1415","27163070501",0.450498338870432,0.758139534883721,0.14485049833887,0.17641196013289,0.349501661129568
"1416","27163070502",0.351495016611296,0.809966777408638,0.39202657807309,0.691694352159468,0.502325581395349
"1417","27163070602",0.53687707641196,0.672425249169435,0.196013289036545,0.17641196013289,0.507641196013289
"1418","27163070603",0.762790697674419,0.451162790697674,0.469102990033223,0.17641196013289,0.698338870431894
"1419","27163070604",0.617275747508306,0.3421926910299,0.262458471760797,0.17641196013289,0.32093023255814
"1420","27163070703",0.444518272425249,0.805980066445183,0.288372093023256,0.570764119601329,0.314950166112957
"1421","27163070704",0.483720930232558,0.549501661129568,0.227906976744186,0.17641196013289,0.265116279069767
"1422","27163070705",0.108970099667774,0.746843853820598,0.0186046511627907,0.17641196013289,0.140863787375415
"1423","27163070706",0.964119601328904,0.841196013289037,0.285049833887043,0.467774086378738,0.0750830564784053
"1424","27163070801",0.0053156146179402,0.863787375415282,0.000996677740863787,0.17641196013289,0.976079734219269
"1425","27163070802",0.00332225913621262,0.891694352159468,0.000996677740863787,0.17641196013289,0.972093023255814
"1426","27163070906",0.340863787375415,0.208637873754153,0.420598006644518,0.496345514950166,0.609302325581395
"1427","27163070907",0.127574750830565,0.223920265780731,0.732890365448505,0.809966777408638,0.851827242524917
"1428","27163070909",0.370099667774086,0.843853820598007,0.269767441860465,0.574750830564784,0.689700996677741
"1429","27163070910",0.563455149501661,0.342857142857143,0.548172757475083,0.741528239202658,0.681727574750831
"1430","27163070911",0.393355481727575,0.522923588039867,0.370764119601329,0.654485049833887,0.796013289036545
"1431","27163070912",0.869102990033223,0.347508305647841,0.87375415282392,0.748172757475083,0.815946843853821
"1432","27163071001",0.186046511627907,0.737541528239203,0.557475083056478,0.542857142857143,0.680398671096346
"1433","27163071003",0.572757475083057,0.348837209302326,0.73953488372093,0.736212624584718,0.694352159468439
"1434","27163071006",0.647840531561462,0.764119601328904,0.198006644518272,0.710963455149502,0.650498338870432
"1435","27163071010",0.221926910299003,0.798006644518272,0.0378737541528239,0.569435215946844,0.454485049833887
